timestamp_utc,checkpoint,coin,p1_sentiment,p2_dma,p3_rsi,p4_rvol,p5_volz,p6_funding,p7_oi,p8_stables,p9_mvrv,p10_fg,bullish,bearish,state,notes
2026-08-02T19:29:44Z,2026-08-02 PM,AAVE,Neutral,Neutral,Neutral,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,ADA,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bearish,Bullish,Neutral,5,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,ARB,Neutral,Bearish,Neutral,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,2,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,BCH,Neutral,Bearish,Neutral,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,2,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,BNB,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,4,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,BTC,Neutral,Bearish,Neutral,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,2,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,CAKE,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,4,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,DOGE,Neutral,Bearish,Bearish,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,3,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,ENA,Neutral,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,Bearish,Bullish,Neutral,4,2,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,ETH,Neutral,Neutral,Neutral,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,ETHFI,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,3,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,FIL,Neutral,Bearish,Neutral,Bearish,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,3,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,HBAR,Neutral,Bearish,Neutral,Bullish,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,3,2,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,JUP,Neutral,Neutral,Neutral,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,LINK,Neutral,Neutral,Neutral,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,LTC,Neutral,Neutral,Neutral,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,MORPHO,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,3,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,ONDO,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,4,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,PEPE,Neutral,Bearish,Bullish,Neutral,Neutral,Neutral,Neutral,Bearish,Bullish,Neutral,2,2,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,PUMP,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Bullish,Bearish,Bullish,Neutral,4,2,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,RENDER,Neutral,Bearish,Bearish,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,3,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,SHIB,Neutral,Neutral,Bullish,Neutral,Neutral,Neutral,Neutral,Bearish,Bullish,Neutral,2,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,SOL,Neutral,Bearish,Neutral,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,2,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,TAO,Neutral,Bearish,Bearish,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,3,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,TRX,Neutral,Bullish,Neutral,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,3,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,UNI,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bearish,Bullish,Neutral,5,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,VIRTUAL,Neutral,Bearish,Bearish,Bullish,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,3,3,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,XLM,Neutral,Bearish,Bearish,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,3,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,XRP,Neutral,Bearish,Neutral,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,2,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-02T19:29:44Z,2026-08-02 PM,ZEC,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,3,1,none,"p1 Neutral: no Grok/X sentiment source wired at inception; mechanical labels reviewed, no overrides"
2026-08-04T07:10:06Z,2026-08-04 AM,AAVE,Neutral,Neutral,Neutral,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,2,1,none,"p1 Neutral: mechanical count <5 and no holdings, so sentiment.py not triggered per Section 0 amendment; no overrides to mechanical p2-10 labels on review"
2026-08-04T07:10:06Z,2026-08-04 AM,ADA,Neutral,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Neutral,3,1,none,"p1 Neutral: mechanical count <5 and no holdings, so sentiment.py not triggered per Section 0 amendment; no overrides to mechanical p2-10 labels on review"
